"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed"
"101","YA","A",1,1,"stable",1,2,4,2,2,2,12220,3910,0,0,0,4,3,1,2,1,2,9,2,0,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,1,0,834590
"101","YA","A",2,1,"stable",1,1,1,1,7,9,15741,895,0,0,0,2,1,1,2,1,2,7,1,0,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,1,1,856656
"101","YA","A",3,1,"stable",1,1,1,1,4,13,2410,5293,0,0,0,1,2,1,2,1,2,4,1,0,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,1,2,869184
"101","YA","A",4,1,"stable",1,2,4,2,2,15,2833,525,0,0,0,3,4,1,2,1,2,0,2,0,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,1,3,876967
"101","YA","A",5,1,"stable",1,1,1,1,1,16,3282,61,0,0,0,2,1,1,2,1,2,1,1,0,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,1,4,884534
"101","YA","A",6,1,"stable",1,2,3,1,4,20,1676,2632,0,0,0,4,3,1,2,1,2,4,1,0,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,1,5,893669
"101","YA","A",7,1,"stable",1,1,1,1,6,26,1275,2309,0,0,0,2,1,1,2,1,2,6,2,0,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,1,6,902484
"101","YA","A",8,1,"stable",1,1,1,1,8,34,1738,784,0,0,0,1,2,1,2,1,2,8,2,0,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,1,7,910641
"101","YA","A",9,1,"stable",1,2,3,1,8,42,1016,470,0,0,0,4,3,1,2,1,2,8,2,0,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,1,8,917760
"101","YA","A",10,1,"stable",1,2,4,2,3,45,1249,710,0,0,0,4,3,1,2,1,2,4,3,0,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,1,9,924343
"101","YA","A",11,1,"stable",1,1,1,1,5,50,948,412,0,0,0,2,1,1,2,1,2,5,2,0,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,1,10,930730
"101","YA","A",12,1,"stable",1,1,1,1,8,58,694,583,0,0,0,2,1,1,2,1,2,8,3,0,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,1,11,937640
"101","YA","A",13,1,"stable",1,2,3,1,6,64,977,222,0,0,0,3,4,1,2,1,2,6,1,0,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,1,12,944073
"101","YA","A",14,1,"stable",1,2,3,1,7,71,685,191,0,0,0,4,3,1,2,1,2,7,2,0,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,1,13,950381
"101","YA","A",15,1,"stable",1,2,3,1,6,77,893,190,0,0,0,3,4,1,2,1,2,6,5,0,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,1,14,956692
"101","YA","A",16,1,"stable",1,2,3,1,8,85,749,237,0,0,0,4,3,1,2,1,2,8,4,0,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,1,15,963311
"101","YA","A",17,1,"stable",1,1,1,1,9,94,697,126,0,0,0,2,1,1,2,1,2,9,5,0,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,1,16,969971
"101","YA","A",18,1,"stable",1,2,3,1,7,101,486,88,0,0,0,3,4,1,2,1,2,7,7,0,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,1,17,975973
"101","YA","A",19,1,"stable",1,2,3,1,6,107,525,54,0,0,0,3,4,1,2,1,2,6,6,0,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,1,18,981781
"101","YA","A",20,1,"stable",1,2,3,1,5,112,437,182,0,0,0,3,4,1,2,1,2,5,2,0,0,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,1,19,987426
"101","YA","A",1,1,"stable",5,2,4,2,0,0,845,-1,0,1,1,3,4,1,2,1,2,6,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,0,0,1.65e+12,0,0,1569549
"101","YA","A",2,1,"stable",5,1,2,2,6,30,1194,133,0,0,0,2,1,1,2,1,2,3,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,1,1579772
"101","YA","A",3,1,"stable",5,1,2,2,3,45,677,358,0,0,0,1,2,1,2,1,2,2,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,2,1589390
"101","YA","A",4,1,"stable",5,1,1,1,4,65,923,414,0,0,0,2,1,1,2,1,2,4,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,3,1599208
"101","YA","A",5,1,"stable",1,2,3,1,4,69,625,690,0,0,0,4,3,1,2,1,2,4,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,4,1609028
"101","YA","A",6,1,"stable",1,1,2,2,4,73,394,564,0,0,0,1,2,1,2,1,2,6,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,5,1618850
"101","YA","A",7,1,"stable",1,1,1,1,7,80,1015,344,0,0,0,2,1,1,2,1,2,7,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,6,1629273
"101","YA","A",8,1,"stable",5,1,1,1,5,105,798,544,0,0,0,2,1,1,2,1,2,5,3,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,7,1639295
"101","YA","A",9,1,"stable",1,1,1,1,9,114,729,155,0,0,0,2,1,1,2,1,2,9,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,8,1650125
"101","YA","A",10,1,"stable",1,1,1,1,7,121,731,453,0,0,0,1,2,1,2,1,2,7,9,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,9,1660548
"101","YA","A",11,1,"stable",1,2,4,2,7,128,1123,108,0,0,0,3,4,1,2,1,2,7,7,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,10,1670974
"101","YA","A",12,1,"stable",1,1,2,2,6,134,593,603,0,0,0,2,1,1,2,1,2,8,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,11,1681198
"101","YA","A",13,1,"stable",5,2,4,2,4,154,1106,2,0,0,0,3,4,1,2,1,2,6,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,12,1691021
"101","YA","A",14,1,"stable",1,1,1,1,7,161,1146,163,0,0,0,2,1,1,2,1,2,7,5,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,13,1701449
"101","YA","A",15,1,"stable",1,2,4,2,4,165,1200,495,0,0,0,4,3,1,2,1,2,5,4,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,14,1711272
"101","YA","A",16,1,"stable",1,1,-1,-1,0,165,-1,-1,1,0,1,1,2,1,2,1,2,2,6,1.6499e+12,1.6499e+12,1.6499e+12,0,0,0,0,1.65e+12,0,15,1717778
"101","YA","A",17,1,"stable",1,2,3,1,1,166,669,61,0,0,0,4,3,1,2,1,2,1,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,16,1726996
"101","YA","A",18,1,"stable",5,1,2,2,6,196,387,173,0,0,0,2,1,1,2,1,2,1,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,17,1737217
"101","YA","A",19,1,"stable",1,2,3,1,1,197,509,413,0,0,0,3,4,1,2,1,2,1,6,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,18,1746437
"101","YA","A",20,1,"stable",5,1,1,1,1,202,1001,136,0,0,0,2,1,1,2,1,2,1,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,19,1755659
"101","YA","A",21,1,"stable",5,2,4,2,2,212,524,207,0,0,0,4,3,1,2,1,2,5,2,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,20,1765076
"101","YA","A",22,1,"stable",1,2,4,2,5,217,538,91,0,0,0,4,3,1,2,1,2,6,5,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.6499e+12,1.65e+12,0,21,1775097
