"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed"
"101","YA","A",1,1,"stable",5,2,4,2,0,0,845,-1,0,1,1,3,4,1,2,1,2,6,2,1649901214781,1649901216283,1649901216785,1649901217631,1649901218791,0,0,"1649901223297",0,0,1569549
"101","YA","A",2,1,"stable",5,1,2,2,6,30,1194,133,0,0,0,2,1,1,2,1,2,3,6,1649901223298,1649901224799,1649901225301,1649901226495,1649901227306,1649901227439,1649901229308,"1649901233520",0,1,1579772
"101","YA","A",3,1,"stable",5,1,2,2,3,45,677,358,0,0,0,1,2,1,2,1,2,2,3,1649901233520,1649901235022,1649901235522,1649901236199,1649901237529,1649901237887,1649901239531,"1649901243138",0,2,1589390
"101","YA","A",4,1,"stable",5,1,1,1,4,65,923,414,0,0,0,2,1,1,2,1,2,4,4,1649901243139,1649901244640,1649901245140,1649901246064,1649901247144,1649901247559,1649901249146,"1649901252956",0,3,1599208
"101","YA","A",5,1,"stable",1,2,3,1,4,69,625,690,0,0,0,4,3,1,2,1,2,4,3,1649901252956,1649901254457,1649901254959,1649901255584,1649901256965,1649901257656,1649901258966,"1649901262776",0,4,1609028
"101","YA","A",6,1,"stable",1,1,2,2,4,73,394,564,0,0,0,1,2,1,2,1,2,6,4,1649901262777,1649901264279,1649901264780,1649901265175,1649901266787,1649901267351,1649901268789,"1649901272598",0,5,1618850
"101","YA","A",7,1,"stable",1,1,1,1,7,80,1015,344,0,0,0,2,1,1,2,1,2,7,3,1649901272598,1649901274100,1649901274601,1649901275616,1649901276606,1649901276952,1649901278608,"1649901283021",0,6,1629273
"101","YA","A",8,1,"stable",5,1,1,1,5,105,798,544,0,0,0,2,1,1,2,1,2,5,3,1649901283021,1649901284523,1649901285024,1649901285823,1649901287031,1649901287575,1649901289033,"1649901293043",0,7,1639295
"101","YA","A",9,1,"stable",1,1,1,1,9,114,729,155,0,0,0,2,1,1,2,1,2,9,2,1649901293044,1649901294545,1649901295046,1649901295776,1649901297051,1649901297207,1649901299054,"1649901303873",0,8,1650125
"101","YA","A",10,1,"stable",1,1,1,1,7,121,731,453,0,0,0,1,2,1,2,1,2,7,9,1649901303874,1649901305375,1649901305876,1649901306607,1649901307882,1649901308335,1649901309884,"1649901314296",0,9,1660548
"101","YA","A",11,1,"stable",1,2,4,2,7,128,1123,108,0,0,0,3,4,1,2,1,2,7,7,1649901314297,1649901315799,1649901316300,1649901317424,1649901318306,1649901318415,1649901320308,"1649901324721",0,10,1670974
"101","YA","A",12,1,"stable",1,1,2,2,6,134,593,603,0,0,0,2,1,1,2,1,2,8,6,1649901324722,1649901326223,1649901326725,1649901327319,1649901328733,1649901329336,1649901330734,"1649901334946",0,11,1681198
"101","YA","A",13,1,"stable",5,2,4,2,4,154,1106,2,0,0,0,3,4,1,2,1,2,6,4,1649901334947,1649901336449,1649901336950,1649901338057,1649901338956,1649901338959,1649901340959,"1649901344769",0,12,1691021
"101","YA","A",14,1,"stable",1,1,1,1,7,161,1146,163,0,0,0,2,1,1,2,1,2,7,5,1649901344770,1649901346271,1649901346772,1649901347919,1649901348779,1649901348943,1649901350781,"1649901355197",0,13,1701449
"101","YA","A",15,1,"stable",1,2,4,2,4,165,1200,495,0,0,0,4,3,1,2,1,2,5,4,1649901355198,1649901356699,1649901357200,1649901358401,1649901359207,1649901359703,1649901361210,"1649901365020",0,14,1711272
"101","YA","A",16,1,"stable",1,1,-1,-1,0,165,-1,-1,1,0,1,1,2,1,2,1,2,2,6,1649901365020,1649901366521,1649901367023,0,0,0,0,"1649901371526",0,15,1717778
